id,user_id,course_id,active,available_lessons,created_at,updated_at
296636,33848,37,1,10.0,2024-10-11 14:59:59,2024-10-11 14:59:59
296637,33848,38,1,10.0,2024-10-11 15:00:03,2024-10-11 15:00:03
302104,33848,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
296846,33849,16,1,20.0,2024-10-11 16:36:24,2024-10-17 16:17:58
356935,33849,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296686,33850,16,1,20.0,2024-10-11 15:27:13,2024-11-05 10:41:12
305016,33850,47,1,,2024-10-30 02:20:22,2024-10-30 02:20:22
305017,33850,98,0,10.0,2024-10-30 02:20:22,2024-11-05 10:41:03
356936,33850,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
298354,33852,17,1,20.0,2024-10-12 12:42:28,2024-10-17 15:54:53
298356,33852,24,1,20.0,2024-10-12 12:42:33,2024-11-08 12:51:21
298357,33852,19,1,18.0,2024-10-12 12:42:38,2024-11-08 12:53:15
342087,33852,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297415,33853,16,1,20.0,2024-10-11 19:20:55,2024-10-31 15:07:14
297419,33853,19,1,9.0,2024-10-11 19:21:00,2024-10-11 19:21:00
297421,33853,22,1,20.0,2024-10-11 19:21:05,2024-10-31 15:08:03
297422,33853,70,1,,2024-10-11 19:21:05,2024-10-11 19:21:05
297423,33853,72,1,,2024-10-11 19:21:05,2024-10-11 19:21:05
341983,33853,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296586,33854,22,1,90.0,2024-10-11 14:44:49,2024-10-11 14:45:32
296588,33854,70,1,,2024-10-11 14:44:49,2024-10-11 14:44:49
296589,33854,72,1,,2024-10-11 14:44:49,2024-10-11 14:44:49
356937,33854,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297411,33855,22,1,20.0,2024-10-11 19:20:36,2024-10-17 17:14:00
297413,33855,70,1,,2024-10-11 19:20:36,2024-10-11 19:20:36
297414,33855,72,1,,2024-10-11 19:20:36,2024-10-11 19:20:36
356938,33855,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296609,33857,22,1,20.0,2024-10-11 14:51:41,2024-10-17 13:38:24
296611,33857,70,1,,2024-10-11 14:51:41,2024-10-11 14:51:41
296612,33857,72,1,,2024-10-11 14:51:41,2024-10-11 14:51:41
356939,33857,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296577,33859,16,1,20.0,2024-10-11 14:41:15,2024-11-03 16:08:25
356940,33859,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296624,33860,18,1,10.0,2024-10-11 14:54:06,2024-10-11 14:54:06
296626,33860,75,1,,2024-10-11 14:54:06,2024-10-11 14:54:06
356941,33860,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367323,33860,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
297296,33861,16,1,20.0,2024-10-11 18:55:48,2024-10-28 16:24:58
356942,33861,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297052,33862,16,1,20.0,2024-10-11 17:44:49,2024-11-05 14:41:34
356943,33862,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296813,33863,19,1,18.0,2024-10-11 16:23:46,2024-10-24 21:48:44
296815,33863,41,1,10.0,2024-10-11 16:23:50,2024-10-11 16:23:50
302895,33863,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
341921,33863,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296594,33864,19,1,81.0,2024-10-11 14:48:12,2024-10-11 14:48:25
296596,33864,21,1,90.0,2024-10-11 14:48:14,2024-10-11 14:48:48
296597,33864,44,1,,2024-10-11 14:48:14,2024-10-11 14:48:14
296598,33864,25,1,100.0,2024-10-11 14:48:18,2024-10-11 14:48:39
296599,33864,43,1,,2024-10-11 14:48:18,2024-10-11 14:48:18
341891,33864,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296614,33865,19,1,18.0,2024-10-11 14:52:31,2024-10-22 17:54:22
296615,33865,70,1,,2024-10-11 14:52:31,2024-10-11 14:52:31
296616,33865,72,1,,2024-10-11 14:52:31,2024-10-11 14:52:31
296617,33865,22,1,20.0,2024-10-11 14:52:31,2024-10-22 17:53:15
341893,33865,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361781,33865,94,1,8.0,2024-11-04 08:44:10,2024-11-04 08:44:10
361782,33865,48,1,,2024-11-04 08:44:10,2024-11-04 08:44:10
297431,33866,38,1,20.0,2024-10-11 19:22:28,2024-10-22 18:20:18
297434,33866,36,1,20.0,2024-10-11 19:22:38,2024-10-28 11:49:13
296593,33868,16,1,20.0,2024-10-11 14:47:49,2024-10-29 12:27:29
356944,33868,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296602,33869,16,1,20.0,2024-10-11 14:50:06,2024-10-30 19:14:32
296603,33869,43,1,,2024-10-11 14:50:06,2024-10-11 14:50:06
296604,33869,25,1,28.0,2024-10-11 14:50:06,2024-10-30 19:15:30
306768,33869,24,1,10.0,2024-10-30 19:16:46,2024-10-30 19:16:46
344452,33869,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
296619,33870,44,1,,2024-10-11 14:53:10,2024-10-11 14:53:10
296620,33870,21,1,20.0,2024-10-11 14:53:10,2024-10-30 08:30:36
296621,33870,43,1,,2024-10-11 14:53:10,2024-10-11 14:53:10
296622,33870,25,1,28.0,2024-10-11 14:53:10,2024-10-30 08:31:27
356945,33870,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296674,33872,19,1,18.0,2024-10-11 15:22:10,2024-10-21 19:59:54
341900,33872,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
299827,33873,43,1,,2024-10-13 13:25:19,2024-10-13 13:25:19
299828,33873,25,1,14.0,2024-10-13 13:25:19,2024-10-13 13:25:19
356946,33873,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296766,33874,16,1,20.0,2024-10-11 16:01:49,2024-10-16 12:34:58
304970,33874,90,1,9.0,2024-10-29 22:22:03,2024-10-29 22:22:03
304971,33874,50,1,,2024-10-29 22:22:03,2024-10-29 22:22:03
342609,33874,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296641,33875,16,1,20.0,2024-10-11 15:02:50,2024-11-04 07:50:58
356947,33875,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297427,33876,16,1,10.0,2024-10-11 19:21:26,2024-10-11 19:21:26
356948,33876,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
334867,33877,41,1,10.0,2024-11-03 10:06:31,2024-11-03 10:06:31
334868,33877,89,1,,2024-11-03 10:06:31,2024-11-03 10:06:31
356949,33877,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296871,33878,75,1,,2024-10-11 16:44:31,2024-10-11 16:44:31
296872,33878,18,1,20.0,2024-10-11 16:44:31,2024-10-15 13:51:04
356950,33878,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367335,33878,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
297440,33879,41,1,10.0,2024-10-11 19:23:38,2024-10-11 19:23:38
302908,33879,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
356951,33879,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296848,33880,18,1,20.0,2024-10-11 16:38:01,2024-10-16 15:38:39
296850,33880,75,1,,2024-10-11 16:38:01,2024-10-11 16:38:01
356952,33880,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
364710,33880,98,1,10.0,2024-11-09 10:00:07,2024-11-09 10:00:07
364711,33880,47,1,,2024-11-09 10:00:07,2024-11-09 10:00:07
367334,33880,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
297442,33881,16,1,20.0,2024-10-11 19:23:52,2024-10-30 18:17:55
356953,33881,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296645,33882,36,1,20.0,2024-10-11 15:05:10,2024-10-29 07:41:08
296646,33882,37,1,20.0,2024-10-11 15:05:17,2024-10-29 07:41:16
302105,33882,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
296650,33883,16,1,20.0,2024-10-11 15:07:36,2024-10-15 18:26:39
296651,33883,19,1,18.0,2024-10-11 15:07:36,2024-10-21 18:20:58
341895,33883,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296672,33885,19,1,18.0,2024-10-11 15:20:55,2024-10-19 15:46:37
341899,33885,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297444,33886,17,1,20.0,2024-10-11 19:24:16,2024-10-17 21:26:10
356954,33886,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296779,33887,20,1,20.0,2024-10-11 16:04:34,2024-10-20 15:14:06
300875,33887,23,1,20.0,2024-10-15 18:10:28,2024-10-20 15:14:42
356955,33887,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297454,33888,38,1,10.0,2024-10-11 19:26:47,2024-10-11 19:26:47
296657,33889,16,1,20.0,2024-10-11 15:13:05,2024-11-05 13:04:47
356956,33889,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296680,33890,16,1,20.0,2024-10-11 15:23:54,2024-10-29 16:06:35
356957,33890,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296705,33891,20,1,20.0,2024-10-11 15:35:34,2024-11-02 11:59:06
301016,33891,41,1,10.0,2024-10-17 07:22:22,2024-10-17 07:22:22
303024,33891,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
356958,33891,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296721,33894,23,1,20.0,2024-10-11 15:41:16,2024-11-01 15:14:57
356960,33894,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
299531,33895,16,1,20.0,2024-10-13 05:59:29,2024-11-07 18:14:53
356961,33895,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296697,33896,19,1,81.0,2024-10-11 15:34:03,2024-10-11 15:34:16
296699,33896,20,1,90.0,2024-10-11 15:34:06,2024-10-11 15:34:21
296700,33896,23,1,90.0,2024-10-11 15:34:10,2024-10-11 15:34:26
341906,33896,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296715,33897,75,1,,2024-10-11 15:38:02,2024-10-11 15:38:02
296716,33897,18,1,10.0,2024-10-11 15:38:02,2024-10-11 15:38:02
296717,33897,16,1,10.0,2024-10-11 15:38:02,2024-10-11 15:38:02
356962,33897,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367326,33897,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296724,33898,16,1,20.0,2024-10-11 15:43:13,2024-10-31 06:21:21
356963,33898,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296707,33899,16,1,20.0,2024-10-11 15:36:32,2024-11-01 18:40:47
356964,33899,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296975,33900,16,0,0.0,2024-10-11 17:17:14,2024-10-12 08:49:26
297994,33900,22,0,16.0,2024-10-12 08:49:12,2024-11-01 13:39:42
296904,33902,16,1,20.0,2024-10-11 16:56:39,2024-10-30 06:27:11
356965,33902,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296762,33903,16,1,20.0,2024-10-11 15:59:24,2024-10-29 10:42:13
356966,33903,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296793,33905,23,1,20.0,2024-10-11 16:12:47,2024-10-22 12:53:40
356967,33905,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296836,33906,38,1,10.0,2024-10-11 16:29:09,2024-10-11 16:29:09
296748,33907,19,1,18.0,2024-10-11 15:56:56,2024-11-06 06:41:32
341913,33907,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296765,33908,19,1,18.0,2024-10-11 16:00:03,2024-10-19 16:02:08
341915,33908,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
362513,33909,90,1,9.0,2024-11-05 17:38:48,2024-11-05 17:38:48
362514,33909,50,1,,2024-11-05 17:38:48,2024-11-05 17:38:48
362515,33909,98,1,10.0,2024-11-05 17:38:53,2024-11-05 17:38:53
362516,33909,47,1,,2024-11-05 17:38:53,2024-11-05 17:38:53
362529,33909,101,1,,2024-11-05 17:40:54,2024-11-05 17:40:54
296794,33910,16,1,10.0,2024-10-11 16:14:27,2024-10-11 16:14:27
356968,33910,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296860,33911,16,1,20.0,2024-10-11 16:40:07,2024-11-02 17:59:58
296862,33911,19,1,18.0,2024-10-11 16:40:09,2024-11-02 18:01:52
296863,33911,41,1,10.0,2024-10-11 16:40:12,2024-10-11 16:40:12
302896,33911,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
341926,33911,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296756,33912,16,1,20.0,2024-10-11 15:58:58,2024-11-07 13:47:17
296757,33912,75,1,,2024-10-11 15:58:58,2024-10-11 15:58:58
296758,33912,18,1,20.0,2024-10-11 15:58:58,2024-11-07 13:48:12
296759,33912,23,1,20.0,2024-10-11 15:58:58,2024-11-07 13:48:51
344453,33912,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
367328,33912,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296770,33913,70,1,,2024-10-11 16:03:18,2024-10-11 16:03:18
296771,33913,72,1,,2024-10-11 16:03:18,2024-10-11 16:03:18
296772,33913,22,1,20.0,2024-10-11 16:03:18,2024-10-16 18:45:45
356969,33913,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297479,33914,16,1,20.0,2024-10-11 19:28:15,2024-10-18 17:15:15
356970,33914,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297481,33915,18,1,30.0,2024-10-11 19:28:32,2024-11-08 11:50:59
297483,33915,75,1,,2024-10-11 19:28:32,2024-10-11 19:28:32
356971,33915,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
364247,33915,98,1,10.0,2024-11-08 14:16:02,2024-11-08 14:16:02
364248,33915,47,1,,2024-11-08 14:16:02,2024-11-08 14:16:02
367355,33915,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296803,33916,70,1,,2024-10-11 16:17:33,2024-10-11 16:17:33
296804,33916,72,1,,2024-10-11 16:17:33,2024-10-11 16:17:33
296805,33916,22,1,20.0,2024-10-11 16:17:33,2024-10-17 18:32:44
297115,33916,16,1,20.0,2024-10-11 17:56:42,2024-10-15 18:50:05
356972,33916,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296856,33917,19,1,18.0,2024-10-11 16:39:20,2024-11-07 15:43:55
296857,33917,70,1,,2024-10-11 16:39:20,2024-10-11 16:39:20
296858,33917,72,1,,2024-10-11 16:39:20,2024-10-11 16:39:20
296859,33917,22,1,10.0,2024-10-11 16:39:20,2024-10-11 16:39:20
341925,33917,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297590,33918,16,1,20.0,2024-10-11 19:53:43,2024-10-31 11:33:20
297592,33918,18,1,20.0,2024-10-11 19:53:46,2024-10-31 11:36:24
297593,33918,75,1,,2024-10-11 19:53:46,2024-10-11 19:53:46
356973,33918,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367360,33918,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
297485,33919,25,1,84.0,2024-10-11 19:28:55,2024-10-16 18:11:02
297487,33919,43,1,,2024-10-11 19:28:55,2024-10-11 19:28:55
297488,33919,24,1,20.0,2024-10-11 19:29:02,2024-10-16 18:12:01
356974,33919,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297395,33920,19,1,9.0,2024-10-11 19:16:04,2024-10-11 19:16:04
297397,33920,22,1,10.0,2024-10-11 19:16:15,2024-10-11 19:16:15
297398,33920,70,1,,2024-10-11 19:16:15,2024-10-11 19:16:15
297399,33920,72,1,,2024-10-11 19:16:15,2024-10-11 19:16:15
341981,33920,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297520,33921,41,1,10.0,2024-10-11 19:33:55,2024-10-11 19:33:55
297522,33921,20,1,20.0,2024-10-11 19:33:59,2024-11-05 17:14:05
297523,33921,16,0,0.0,2024-10-11 19:34:03,2024-10-11 19:34:53
297525,33921,19,1,18.0,2024-10-11 19:34:34,2024-11-05 17:36:04
302909,33921,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
341997,33921,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296942,33922,43,1,,2024-10-11 17:07:33,2024-10-11 17:07:33
296943,33922,25,1,28.0,2024-10-11 17:07:33,2024-11-06 10:40:19
356975,33922,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297489,33923,16,1,20.0,2024-10-11 19:29:19,2024-10-30 17:00:36
356976,33923,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296827,33924,20,1,20.0,2024-10-11 16:26:18,2024-10-28 18:19:30
356977,33924,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297504,33925,19,1,9.0,2024-10-11 19:32:16,2024-10-11 19:32:16
341993,33925,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
303152,33926,50,1,,2024-10-28 11:58:35,2024-10-28 11:58:35
303153,33926,90,1,9.0,2024-10-28 11:58:46,2024-10-28 11:58:46
303154,33926,47,1,,2024-10-28 11:58:55,2024-10-28 11:58:55
303155,33926,98,1,10.0,2024-10-28 11:59:05,2024-10-28 11:59:05
342439,33926,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
298646,33928,16,1,20.0,2024-10-12 15:33:23,2024-11-06 13:00:26
298647,33928,19,1,18.0,2024-10-12 15:33:23,2024-11-06 13:01:38
342120,33928,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296824,33929,75,1,,2024-10-11 16:25:48,2024-10-11 16:25:48
296825,33929,18,1,20.0,2024-10-11 16:25:48,2024-11-04 15:21:52
356978,33929,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367331,33929,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
297518,33931,16,1,20.0,2024-10-11 19:33:39,2024-10-13 17:50:34
356979,33931,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297497,33932,19,1,18.0,2024-10-11 19:31:33,2024-10-30 13:11:20
297499,33932,16,1,20.0,2024-10-11 19:31:36,2024-10-30 13:10:10
297500,33932,22,1,20.0,2024-10-11 19:31:45,2024-10-30 13:09:07
297501,33932,70,1,,2024-10-11 19:31:45,2024-10-11 19:31:45
297502,33932,72,1,,2024-10-11 19:31:45,2024-10-11 19:31:45
341992,33932,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296956,33933,16,1,10.0,2024-10-11 17:09:37,2024-10-11 17:09:37
356980,33933,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296939,33934,19,1,18.0,2024-10-11 17:06:28,2024-10-30 14:40:02
296940,33934,20,1,20.0,2024-10-11 17:06:28,2024-10-30 14:38:50
341933,33934,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297194,33935,16,1,20.0,2024-10-11 18:32:59,2024-10-28 06:57:11
356981,33935,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296847,33937,37,1,20.0,2024-10-11 16:36:59,2024-10-17 17:45:03
302106,33937,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
297537,33938,16,1,20.0,2024-10-11 19:35:24,2024-10-27 14:44:27
356982,33938,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296958,33939,25,1,28.0,2024-10-11 17:10:06,2024-10-23 20:26:47
296960,33939,43,1,,2024-10-11 17:10:06,2024-10-11 17:10:06
356983,33939,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296866,33940,16,1,20.0,2024-10-11 16:42:05,2024-11-01 14:38:46
296867,33940,17,1,20.0,2024-10-11 16:42:05,2024-11-01 14:39:54
296868,33940,19,1,18.0,2024-10-11 16:42:05,2024-11-01 14:40:56
341928,33940,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296901,33941,17,1,20.0,2024-10-11 16:56:31,2024-10-31 10:49:55
356984,33941,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296909,33942,16,1,20.0,2024-10-11 16:59:13,2024-10-30 10:51:06
296910,33942,75,1,,2024-10-11 16:59:13,2024-10-11 16:59:13
296911,33942,18,1,20.0,2024-10-11 16:59:13,2024-11-02 00:02:21
356985,33942,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367338,33942,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296885,33943,16,1,10.0,2024-10-11 16:49:52,2024-10-11 16:49:52
296886,33943,19,1,9.0,2024-10-11 16:49:52,2024-10-11 16:49:52
296887,33943,23,1,10.0,2024-10-11 16:49:52,2024-10-11 16:49:52
341929,33943,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297513,33944,17,1,20.0,2024-10-11 19:33:12,2024-10-25 18:36:06
297515,33944,18,1,90.0,2024-10-11 19:33:15,2024-10-25 18:32:20
297516,33944,75,1,,2024-10-11 19:33:15,2024-10-11 19:33:15
297517,33944,16,1,20.0,2024-10-11 19:33:21,2024-10-25 18:34:59
344454,33944,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
367356,33944,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296977,33945,16,1,20.0,2024-10-11 17:17:43,2024-10-16 18:06:28
356986,33945,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
298729,33946,22,1,20.0,2024-10-12 16:09:39,2024-10-16 19:44:41
298731,33946,70,1,,2024-10-12 16:09:39,2024-10-12 16:09:39
298732,33946,72,1,,2024-10-12 16:09:39,2024-10-12 16:09:39
356987,33946,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297041,33947,75,1,,2024-10-11 17:40:21,2024-10-11 17:40:21
297042,33947,18,1,20.0,2024-10-11 17:40:21,2024-10-18 09:07:49
356988,33947,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367344,33947,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
297495,33950,23,1,20.0,2024-10-11 19:30:07,2024-10-20 15:59:35
356989,33950,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297408,33951,17,1,20.0,2024-10-11 19:18:17,2024-10-30 09:59:36
356990,33951,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297067,33953,19,1,18.0,2024-10-11 17:47:44,2024-10-22 16:48:42
297068,33953,70,1,,2024-10-11 17:47:44,2024-10-11 17:47:44
297069,33953,72,1,,2024-10-11 17:47:44,2024-10-11 17:47:44
297070,33953,22,1,20.0,2024-10-11 17:47:44,2024-10-17 16:08:28
341946,33953,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296931,33954,17,1,20.0,2024-10-11 17:04:57,2024-10-31 13:28:22
356991,33954,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296897,33955,44,1,,2024-10-11 16:55:21,2024-10-11 16:55:21
296898,33955,21,1,10.0,2024-10-11 16:55:21,2024-10-11 16:55:21
296899,33955,43,1,,2024-10-11 16:55:21,2024-10-11 16:55:21
296900,33955,25,1,14.0,2024-10-11 16:55:21,2024-10-11 16:55:21
356992,33955,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296998,33956,16,1,20.0,2024-10-11 17:26:22,2024-10-15 15:31:39
297000,33956,18,1,20.0,2024-10-11 17:26:24,2024-10-15 15:33:35
297001,33956,75,1,,2024-10-11 17:26:24,2024-10-11 17:26:24
356993,33956,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367340,33956,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
297542,33957,19,1,18.0,2024-10-11 19:36:26,2024-10-30 17:12:28
297544,33957,17,1,20.0,2024-10-11 19:36:29,2024-10-30 17:11:55
297545,33957,16,1,20.0,2024-10-11 19:36:34,2024-10-30 17:10:30
341999,33957,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296952,33958,70,1,,2024-10-11 17:08:58,2024-10-11 17:08:58
296953,33958,72,1,,2024-10-11 17:08:58,2024-10-11 17:08:58
296954,33958,22,1,20.0,2024-10-11 17:08:58,2024-11-08 18:07:19
356994,33958,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297114,33959,16,1,10.0,2024-10-11 17:55:58,2024-10-11 17:55:58
356995,33959,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296922,33960,16,1,20.0,2024-10-11 17:03:28,2024-11-04 17:34:56
296924,33960,18,1,20.0,2024-10-11 17:03:31,2024-11-04 17:36:37
296925,33960,75,1,,2024-10-11 17:03:31,2024-10-11 17:03:31
356996,33960,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367339,33960,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296944,33961,21,1,20.0,2024-10-11 17:07:59,2024-10-27 14:19:50
296946,33961,44,1,,2024-10-11 17:07:59,2024-10-11 17:07:59
296947,33961,25,1,28.0,2024-10-11 17:08:03,2024-10-27 14:21:01
296948,33961,43,1,,2024-10-11 17:08:03,2024-10-11 17:08:03
356997,33961,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296972,33962,16,1,20.0,2024-10-11 17:16:24,2024-10-29 19:23:48
296973,33962,19,1,18.0,2024-10-11 17:16:24,2024-10-29 19:25:21
296974,33962,23,1,20.0,2024-10-11 17:16:24,2024-10-29 19:26:22
341935,33962,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296969,33963,16,1,20.0,2024-10-11 17:16:22,2024-10-27 20:23:03
356998,33963,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296913,33964,43,1,,2024-10-11 16:59:19,2024-10-11 16:59:19
296914,33964,25,1,28.0,2024-10-11 16:59:19,2024-10-27 07:14:58
356999,33964,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296895,33965,16,1,20.0,2024-10-11 16:55:03,2024-10-28 10:32:59
357000,33965,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297214,33968,77,1,,2024-10-11 18:37:43,2024-10-11 18:37:43
297215,33968,42,1,20.0,2024-10-11 18:37:43,2024-11-06 07:28:26
297156,33969,17,1,20.0,2024-10-11 18:15:18,2024-10-31 15:36:15
357002,33969,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297056,33971,19,1,18.0,2024-10-11 17:45:55,2024-10-22 16:17:27
297057,33971,43,1,,2024-10-11 17:45:55,2024-10-11 17:45:55
297058,33971,25,1,28.0,2024-10-11 17:45:55,2024-10-17 19:00:26
341944,33971,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297575,33972,38,1,20.0,2024-10-11 19:49:39,2024-11-04 18:31:23
297576,33972,42,1,20.0,2024-10-11 19:49:44,2024-11-04 14:49:39
297577,33972,77,1,,2024-10-11 19:49:44,2024-10-11 19:49:44
297028,33973,16,1,20.0,2024-10-11 17:35:28,2024-10-20 21:31:00
357003,33973,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297047,33975,16,1,20.0,2024-10-11 17:43:52,2024-10-28 03:49:00
357004,33975,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297570,33976,16,1,20.0,2024-10-11 19:49:13,2024-10-15 15:39:01
357005,33976,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297036,33977,42,1,10.0,2024-10-11 17:39:55,2024-10-11 17:39:55
297037,33977,77,1,,2024-10-11 17:39:55,2024-10-11 17:39:55
296984,33978,16,1,20.0,2024-10-11 17:20:25,2024-10-29 19:17:30
