id,user_id,homework_id,mark,created_at,updated_at
341870,33450,538,60.0,2024-10-29 13:17:33,2024-11-03 20:06:44
442712,33450,664,,2024-11-08 10:19:55,2024-11-08 13:19:09
206865,33451,301,8.34,2024-10-13 20:35:39,2024-10-14 12:11:01
257191,33451,303,,2024-10-19 14:12:00,2024-10-19 14:12:00
317887,33451,365,100.0,2024-10-26 19:07:31,2024-10-29 21:36:22
318180,33451,368,50.0,2024-10-26 19:59:57,2024-10-27 17:29:40
326116,33451,385,20.0,2024-10-27 17:41:03,2024-10-27 19:46:56
353183,33451,363,20.0,2024-10-30 15:44:14,2024-10-31 05:58:43
247301,33452,311,36.52,2024-10-18 11:44:53,2024-10-20 12:56:07
298229,33452,359,72.22,2024-10-23 22:49:11,2024-10-29 19:20:08
298250,33452,384,100.0,2024-10-23 23:01:20,2024-10-29 20:34:24
335156,33452,361,,2024-10-28 17:48:39,2024-10-28 17:48:39
346513,33452,430,100.0,2024-10-29 20:46:20,2024-10-30 06:16:35
379919,33452,441,96.51,2024-11-01 21:12:39,2024-11-03 22:26:58
393610,33452,470,100.0,2024-11-03 13:41:13,2024-11-03 22:21:08
393887,33452,502,100.0,2024-11-03 14:00:52,2024-11-03 22:20:37
404024,33452,443,88.64,2024-11-04 13:16:41,2024-11-04 22:05:21
226428,33454,251,19.0,2024-10-15 19:35:37,2024-10-16 21:48:57
232523,33454,263,2.0,2024-10-16 15:40:19,2024-10-16 20:52:21
233772,33454,598,47.06,2024-10-16 17:16:49,2024-10-17 20:22:06
245856,33454,601,23.08,2024-10-18 07:32:40,2024-10-18 21:59:07
267637,33454,286,64.0,2024-10-20 16:41:32,2024-10-20 16:43:16
284031,33454,572,4.17,2024-10-22 15:00:22,2024-10-22 21:52:32
285651,33454,649,21.43,2024-10-22 17:04:49,2024-10-23 18:41:16
291693,33454,265,,2024-10-23 12:03:49,2024-10-23 12:03:49
296417,33454,376,3.0,2024-10-23 18:33:47,2024-10-23 18:38:34
302503,33454,295,20.0,2024-10-24 16:05:23,2024-10-24 16:24:02
316688,33454,652,36.36,2024-10-26 16:12:24,2024-10-26 16:16:28
325841,33454,296,35.0,2024-10-27 17:16:25,2024-10-28 17:42:13
343955,33454,682,51.85,2024-10-29 16:17:06,2024-10-29 18:21:51
349771,33454,392,65.0,2024-10-30 10:54:43,2024-11-02 22:36:15
353388,33454,374,23.0,2024-10-30 16:01:48,2024-10-30 18:23:03
366295,33454,424,32.0,2024-10-31 18:14:17,2024-10-31 18:20:26
381507,33454,747,40.0,2024-11-02 08:16:03,2024-11-07 21:01:51
398358,33454,393,61.67,2024-11-03 22:12:04,2024-11-07 16:05:07
193999,33455,257,100.0,2024-10-12 15:27:19,2024-10-14 08:16:50
194032,33455,282,100.0,2024-10-12 15:30:52,2024-10-14 08:17:42
199010,33455,322,68.19,2024-10-13 10:14:38,2024-10-14 13:22:08
253199,33455,378,67.6,2024-10-19 08:02:05,2024-10-20 17:08:15
278912,33455,422,42.58,2024-10-21 20:27:59,2024-10-23 04:02:16
304365,33455,459,76.56,2024-10-24 19:42:44,2024-10-26 18:04:47
339456,33455,493,67.11,2024-10-29 10:07:53,2024-11-03 06:58:49
341027,33455,538,64.93,2024-10-29 12:15:41,2024-11-01 12:31:00
346150,33455,608,70.69,2024-10-29 19:58:51,2024-11-04 03:52:53
369964,33455,623,66.29,2024-11-01 08:40:56,2024-11-05 15:01:22
420793,33455,664,,2024-11-05 18:54:56,2024-11-05 19:41:39
445045,33455,729,,2024-11-08 14:53:57,2024-11-08 14:53:57
445403,33455,754,,2024-11-08 15:30:05,2024-11-08 15:30:05
189466,33456,282,86.36,2024-10-12 07:20:41,2024-10-20 00:15:43
189520,33456,322,43.76,2024-10-12 07:32:53,2024-10-14 10:36:00
189674,33456,378,47.23,2024-10-12 08:06:33,2024-10-19 23:11:59
189755,33456,422,43.68,2024-10-12 08:24:40,2024-10-23 19:39:24
217967,33456,257,100.0,2024-10-15 07:38:53,2024-10-15 10:53:08
244921,33456,459,49.14,2024-10-17 21:11:16,2024-10-25 16:56:25
287366,33456,493,73.61,2024-10-22 19:06:26,2024-10-27 18:50:27
315739,33456,538,49.48,2024-10-26 14:11:02,2024-10-31 15:50:34
382840,33456,608,40.48,2024-11-02 10:32:07,2024-11-05 20:30:57
390199,33456,623,50.39,2024-11-03 08:01:55,2024-11-07 20:23:49
429919,33456,664,,2024-11-06 17:59:11,2024-11-07 18:18:07
203800,33460,263,23.69,2024-10-13 16:15:53,2024-10-14 03:52:39
214555,33460,552,58.3,2024-10-14 17:25:41,2024-10-19 12:44:36
223131,33460,246,18.33,2024-10-15 15:45:05,2024-10-16 20:28:55
224825,33460,303,45.07,2024-10-15 17:33:48,2024-10-20 08:06:42
240481,33460,288,60.0,2024-10-17 13:13:40,2024-10-19 11:33:57
257339,33460,264,80.0,2024-10-19 14:28:50,2024-10-19 14:35:19
265587,33460,290,86.67,2024-10-20 13:59:17,2024-10-20 16:59:51
278229,33460,265,,2024-10-21 19:11:01,2024-10-21 19:11:01
331997,33460,576,68.0,2024-10-28 13:00:25,2024-11-03 10:34:51
341146,33460,439,50.0,2024-10-29 12:23:38,2024-11-02 09:33:42
342907,33460,455,60.0,2024-10-29 14:41:53,2024-11-02 09:34:54
349680,33460,540,75.0,2024-10-30 10:46:29,2024-10-31 17:56:11
355306,33460,286,79.49,2024-10-30 17:00:40,2024-10-31 11:41:47
357422,33460,487,100.0,2024-10-30 20:21:04,2024-11-03 11:03:34
364604,33460,376,68.97,2024-10-31 15:55:40,2024-10-31 17:56:31
367161,33460,609,76.0,2024-10-31 19:33:17,2024-11-03 10:37:43
376947,33460,389,72.73,2024-11-01 15:51:39,2024-11-01 16:02:26
388585,33460,472,37.5,2024-11-02 19:57:09,2024-11-05 17:49:30
220238,33461,363,86.67,2024-10-15 11:59:26,2024-10-15 18:22:57
232059,33461,552,45.0,2024-10-16 15:04:47,2024-10-17 07:47:34
237880,33461,295,60.0,2024-10-17 08:40:42,2024-10-17 18:05:43
241531,33461,296,85.0,2024-10-17 15:17:45,2024-10-17 18:17:36
241565,33461,546,,2024-10-17 15:21:25,2024-10-17 15:21:30
246104,33461,574,32.85,2024-10-18 08:33:29,2024-10-22 20:20:01
268443,33461,251,23.71,2024-10-20 17:41:40,2024-10-20 20:10:39
300569,33461,301,14.0,2024-10-24 11:57:19,2024-10-25 18:07:55
301766,33461,299,100.0,2024-10-24 14:33:50,2024-10-25 17:12:23
307448,33461,439,20.0,2024-10-25 12:02:36,2024-10-25 15:21:22
307528,33461,302,100.0,2024-10-25 12:10:39,2024-10-25 17:53:41
325984,33461,248,100.0,2024-10-27 17:28:08,2024-10-27 17:50:48
326180,33461,392,73.34,2024-10-27 17:46:48,2024-10-29 18:00:31
335313,33461,576,60.0,2024-10-28 18:04:17,2024-10-29 11:16:24
340765,33461,628,100.0,2024-10-29 11:53:06,2024-10-29 16:15:30
344898,33461,627,84.62,2024-10-29 17:47:06,2024-11-01 15:42:43
355540,33461,732,60.0,2024-10-30 17:21:46,2024-11-01 17:14:12
356116,33461,692,50.0,2024-10-30 18:15:29,2024-11-05 17:46:21
359608,33461,662,72.92,2024-10-31 08:33:06,2024-11-07 15:22:32
371530,33461,694,100.0,2024-11-01 10:59:35,2024-11-03 18:43:23
384480,33461,609,48.0,2024-11-02 12:37:57,2024-11-03 12:05:01
385095,33461,393,40.0,2024-11-02 13:24:55,2024-11-07 15:28:43
188373,33464,243,10.53,2024-10-11 20:29:33,2024-10-15 18:20:25
215895,33464,245,100.0,2024-10-14 19:14:44,2024-10-15 12:59:58
218436,33464,304,80.0,2024-10-15 08:57:52,2024-10-15 12:56:03
251678,33464,306,76.0,2024-10-18 19:54:19,2024-10-19 14:42:29
270579,33464,401,78.26,2024-10-20 21:06:54,2024-10-20 21:13:34
311801,33464,466,72.97,2024-10-25 23:36:05,2024-10-26 04:54:40
328120,33464,468,85.71,2024-10-28 01:39:33,2024-10-28 10:01:21
347265,33464,489,90.0,2024-10-30 01:40:59,2024-11-01 12:20:16
406755,33464,756,100.0,2024-11-04 17:47:55,2024-11-04 20:17:26
432358,33464,563,,2024-11-06 22:02:05,2024-11-09 19:40:08
225880,33465,598,,2024-10-15 18:49:33,2024-10-15 18:49:35
249392,33465,282,100.0,2024-10-18 15:16:36,2024-10-20 14:26:15
249493,33465,257,100.0,2024-10-18 15:28:28,2024-10-20 14:25:41
251142,33465,322,29.08,2024-10-18 18:42:44,2024-10-20 15:39:01
258230,33465,378,25.93,2024-10-19 16:14:03,2024-10-20 16:00:29
259509,33465,422,43.13,2024-10-19 18:39:30,2024-10-20 16:28:49
260516,33465,459,56.55,2024-10-19 21:06:40,2024-10-27 15:27:32
264426,33465,493,39.88,2024-10-20 12:11:23,2024-10-20 17:22:40
268002,33465,538,50.45,2024-10-20 17:08:20,2024-10-27 16:04:38
277746,33465,608,51.6,2024-10-21 18:26:33,2024-10-27 16:38:13
289398,33465,623,33.48,2024-10-23 05:58:50,2024-10-24 17:01:02
296712,33465,664,38.52,2024-10-23 18:57:54,2024-10-28 18:37:07
316916,33465,684,100.0,2024-10-26 16:42:57,2024-10-29 08:20:14
340644,33465,729,41.58,2024-10-29 11:44:48,2024-11-02 14:44:18
394928,33465,754,56.66,2024-11-03 15:34:55,2024-11-06 21:29:54
422127,33465,797,,2024-11-05 21:11:27,2024-11-06 16:31:55
422137,33465,751,,2024-11-05 21:13:23,2024-11-05 21:13:23
441747,33465,823,,2024-11-08 07:00:01,2024-11-09 20:36:59
196725,33466,302,100.0,2024-10-12 21:39:59,2024-10-12 21:48:58
221773,33466,303,,2024-10-15 14:02:38,2024-10-15 14:02:39
272509,33466,439,70.0,2024-10-21 09:45:48,2024-10-22 07:56:01
273386,33466,455,25.0,2024-10-21 11:25:36,2024-10-22 07:57:58
315040,33466,487,100.0,2024-10-26 12:54:47,2024-10-27 13:59:09
316118,33466,552,23.03,2024-10-26 14:58:22,2024-11-03 13:23:33
336504,33466,576,25.0,2024-10-28 19:56:40,2024-11-03 13:27:00
220035,33468,243,60.04,2024-10-15 11:46:30,2024-10-20 23:42:39
280067,33468,304,56.0,2024-10-22 07:02:15,2024-10-25 23:49:13
389207,33468,401,40.0,2024-11-02 22:06:51,2024-11-03 21:55:22
421770,33468,466,91.0,2024-11-05 20:22:09,2024-11-06 13:06:09
421947,33468,468,95.0,2024-11-05 20:43:52,2024-11-06 12:59:16
188064,33469,264,86.67,2024-10-11 19:39:01,2024-10-12 08:30:46
194651,33469,265,74.74,2024-10-12 16:44:40,2024-10-13 17:50:38
202795,33469,246,12.22,2024-10-13 15:01:48,2024-10-13 19:34:27
203637,33469,263,20.84,2024-10-13 16:02:57,2024-10-13 17:22:51
230453,33469,303,6.54,2024-10-16 12:35:23,2024-10-19 14:26:40
245000,33469,286,69.23,2024-10-17 21:27:17,2024-10-18 21:10:57
248879,33469,288,90.0,2024-10-18 14:19:22,2024-10-19 10:13:41
256936,33469,292,86.88,2024-10-19 13:45:09,2024-10-21 18:42:05
266884,33469,290,86.67,2024-10-20 15:44:03,2024-10-21 20:46:37
277275,33469,439,85.0,2024-10-21 17:44:37,2024-10-23 16:14:23
294160,33469,376,74.14,2024-10-23 15:27:03,2024-10-24 17:29:03
301865,33469,387,58.33,2024-10-24 14:46:35,2024-10-26 05:46:57
304891,33469,455,65.0,2024-10-24 21:13:22,2024-10-26 13:10:55
311321,33469,380,80.65,2024-10-25 20:32:39,2024-10-27 15:31:44
316834,33469,389,74.19,2024-10-26 16:31:52,2024-10-28 21:01:37
323641,33469,487,100.0,2024-10-27 14:11:48,2024-10-28 20:11:30
332059,33469,374,88.57,2024-10-28 13:05:40,2024-10-28 19:36:29
335744,33469,453,80.77,2024-10-28 18:41:03,2024-10-29 18:19:51
344170,33469,525,65.0,2024-10-29 16:35:12,2024-11-01 16:53:18
353503,33469,413,86.86,2024-10-30 16:11:23,2024-11-02 06:24:10
357933,33469,472,68.75,2024-10-30 21:36:19,2024-11-02 07:58:56
365557,33469,424,93.62,2024-10-31 17:12:26,2024-11-01 11:06:22
367798,33469,540,95.0,2024-10-31 20:46:24,2024-11-02 08:27:13
386856,33469,552,60.76,2024-11-02 16:09:51,2024-11-03 12:46:56
392210,33469,500,76.32,2024-11-03 11:39:34,2024-11-05 05:42:41
394861,33469,542,66.67,2024-11-03 15:28:24,2024-11-04 19:56:39
406616,33469,576,78.33,2024-11-04 17:33:52,2024-11-06 17:28:08
429845,33469,595,70.0,2024-11-06 17:54:00,2024-11-08 19:14:04
429972,33469,596,62.5,2024-11-06 18:02:43,2024-11-07 11:47:30
436269,33469,506,76.67,2024-11-07 13:48:56,2024-11-08 06:47:48
438368,33469,609,88.75,2024-11-07 17:07:17,2024-11-08 13:55:57
448093,33469,584,,2024-11-08 19:50:07,2024-11-08 19:50:07
452633,33469,597,,2024-11-09 13:21:58,2024-11-09 21:04:10
181221,33470,263,58.3,2024-10-10 23:00:37,2024-10-14 04:15:52
186571,33470,264,93.33,2024-10-11 16:35:51,2024-10-14 04:10:04
187017,33470,253,100.0,2024-10-11 17:25:37,2024-10-14 04:09:12
197034,33470,265,77.57,2024-10-13 00:05:50,2024-10-14 03:54:12
235482,33470,286,94.87,2024-10-16 19:25:54,2024-10-17 15:01:05
260095,33470,353,100.0,2024-10-19 19:56:02,2024-10-19 21:14:52
260240,33470,292,94.49,2024-10-19 20:15:03,2024-10-20 18:57:18
279510,33470,376,91.38,2024-10-21 22:51:49,2024-10-22 05:40:56
298134,33470,380,92.38,2024-10-23 22:09:31,2024-10-25 11:43:07
317027,33470,374,82.86,2024-10-26 17:01:04,2024-10-27 20:22:49
318843,33470,413,80.98,2024-10-27 01:17:48,2024-10-28 06:32:05
337939,33470,424,95.74,2024-10-29 06:26:36,2024-10-29 08:01:52
358296,33470,448,89.01,2024-10-30 23:34:40,2024-11-01 07:19:23
386582,33470,500,97.37,2024-11-02 15:42:20,2024-11-02 17:07:38
389214,33470,452,100.0,2024-11-02 22:07:44,2024-11-03 09:01:47
395290,33470,506,96.67,2024-11-03 16:08:24,2024-11-03 18:33:12
257110,33473,311,4.75,2024-10-19 14:02:39,2024-10-22 12:09:43
265446,33473,359,83.33,2024-10-20 13:33:56,2024-10-22 08:16:51
320224,33473,361,63.94,2024-10-27 09:23:42,2024-11-02 12:38:04
418525,33473,441,,2024-11-05 16:27:00,2024-11-05 16:27:00
186159,33475,282,95.45,2024-10-11 15:52:37,2024-10-13 15:07:06
200273,33475,257,100.0,2024-10-13 11:57:49,2024-10-13 15:06:12
201153,33475,322,23.9,2024-10-13 13:03:15,2024-10-13 22:45:35
213958,33475,302,100.0,2024-10-14 16:39:01,2024-10-14 17:40:59
214579,33475,303,4.98,2024-10-14 17:27:43,2024-11-07 13:22:57
235394,33475,299,100.0,2024-10-16 19:18:56,2024-10-16 20:08:13
240865,33475,301,11.33,2024-10-17 14:01:47,2024-10-19 11:01:59
254874,33475,378,59.73,2024-10-19 11:11:51,2024-10-21 13:56:29
260424,33475,363,60.0,2024-10-19 20:47:59,2024-10-21 21:44:08
284481,33475,422,46.46,2024-10-22 15:36:39,2024-10-22 23:39:08
298636,33475,365,100.0,2024-10-24 06:00:35,2024-10-25 22:02:06
302590,33475,368,50.0,2024-10-24 16:15:47,2024-10-25 22:05:30
308867,33475,439,35.0,2024-10-25 14:33:44,2024-10-27 22:22:29
310241,33475,459,59.38,2024-10-25 17:38:04,2024-10-28 20:20:11
340026,33475,385,73.33,2024-10-29 10:57:08,2024-10-29 17:26:56
340731,33475,455,65.0,2024-10-29 11:51:33,2024-11-07 07:05:57
348902,33475,493,68.43,2024-10-30 09:38:25,2024-11-01 09:29:44
352340,33475,415,66.67,2024-10-30 14:04:40,2024-10-30 19:06:37
355368,33475,487,100.0,2024-10-30 17:07:00,2024-11-07 13:31:06
362612,33475,477,75.0,2024-10-31 12:28:23,2024-11-03 20:54:50
373187,33475,525,0.0,2024-11-01 12:45:44,2024-11-08 19:24:51
392528,33475,481,100.0,2024-11-03 12:10:40,2024-11-05 20:34:02
392719,33475,538,76.48,2024-11-03 12:26:52,2024-11-03 17:33:27
404106,33475,483,80.0,2024-11-04 13:24:37,2024-11-05 20:05:54
409890,33475,552,72.3,2024-11-05 09:01:21,2024-11-07 07:02:04
442303,33475,574,,2024-11-08 09:08:09,2024-11-08 10:46:34
443323,33475,608,,2024-11-08 11:42:27,2024-11-08 17:47:34
453550,33475,623,,2024-11-09 14:50:45,2024-11-09 15:23:52
457696,33475,576,78.33,2024-11-10 07:48:38,2024-11-10 10:10:00
235609,33477,322,16.71,2024-10-16 19:36:15,2024-10-29 15:17:22
253647,33477,282,81.82,2024-10-19 09:06:45,2024-10-20 00:19:37
268212,33477,257,100.0,2024-10-20 17:23:47,2024-10-26 12:45:13
282125,33477,378,41.2,2024-10-22 12:25:10,2024-10-24 20:41:08
292776,33477,422,,2024-10-23 13:30:29,2024-10-23 13:37:17
418293,33477,459,,2024-11-05 16:11:51,2024-11-05 19:23:23
422182,33477,493,,2024-11-05 21:20:00,2024-11-05 21:29:50
431908,33477,538,,2024-11-06 20:49:43,2024-11-06 21:01:12
240963,33480,598,100.0,2024-10-17 14:15:44,2024-10-19 20:38:45
243307,33480,601,92.31,2024-10-17 18:01:13,2024-10-23 11:01:28
267224,33480,572,16.67,2024-10-20 16:10:09,2024-10-22 05:09:06
294391,33480,649,96.43,2024-10-23 15:51:27,2024-10-27 18:57:30
295763,33480,303,42.12,2024-10-23 17:41:54,2024-11-08 15:50:55
317728,33480,652,84.85,2024-10-26 18:38:28,2024-10-27 19:09:03
328002,33480,439,50.0,2024-10-27 23:10:11,2024-10-28 20:14:32
331729,33480,455,25.0,2024-10-28 12:37:59,2024-10-28 20:18:29
337462,33480,487,100.0,2024-10-29 00:00:53,2024-10-30 14:28:38
397677,33480,682,85.19,2024-11-03 20:15:41,2024-11-05 07:52:26
405492,33480,302,100.0,2024-11-04 15:37:46,2024-11-06 17:28:46
416952,33480,747,57.15,2024-11-05 14:42:23,2024-11-08 09:20:40
456885,33480,764,,2024-11-09 23:13:16,2024-11-09 23:13:16
186112,33481,282,81.82,2024-10-11 15:46:04,2024-10-20 00:15:08
187774,33481,302,100.0,2024-10-11 18:58:56,2024-10-13 21:03:03
187776,33481,257,100.0,2024-10-11 18:59:18,2024-10-16 09:35:53
214764,33481,303,27.31,2024-10-14 17:44:41,2024-10-30 19:24:04
228859,33481,439,45.0,2024-10-16 09:34:56,2024-10-18 18:44:28
229616,33481,322,22.13,2024-10-16 11:16:26,2024-10-19 15:25:52
248108,33481,455,5.0,2024-10-18 13:03:34,2024-10-20 11:39:49
256173,33481,378,18.52,2024-10-19 12:48:22,2024-10-21 21:07:06
265638,33481,487,100.0,2024-10-20 14:07:27,2024-10-25 13:22:06
275915,33481,422,25.28,2024-10-21 15:40:18,2024-10-26 14:39:54
285631,33481,525,28.33,2024-10-22 17:03:07,2024-10-30 00:48:09
294196,33481,459,37.16,2024-10-23 15:32:25,2024-10-29 16:44:32
302883,33481,552,38.0,2024-10-24 16:47:44,2024-10-25 13:42:08
308370,33481,493,32.31,2024-10-25 13:34:08,2024-10-31 13:29:40
318361,33481,576,42.0,2024-10-26 20:36:17,2024-10-28 19:48:44
332228,33481,609,44.0,2024-10-28 13:18:37,2024-10-29 00:51:59
333962,33481,538,19.68,2024-10-28 16:02:40,2024-11-03 20:28:23
350587,33481,632,27.76,2024-10-30 12:00:22,2024-11-07 23:21:44
359960,33481,608,31.25,2024-10-31 09:13:01,2024-11-05 19:25:00
378063,33481,687,7.0,2024-11-01 17:36:13,2024-11-01 23:18:29
418935,33481,732,,2024-11-05 16:55:57,2024-11-05 19:06:24
419622,33481,623,,2024-11-05 17:41:06,2024-11-05 19:59:42
430164,33481,734,,2024-11-06 18:16:29,2024-11-06 18:16:33
440447,33481,664,,2024-11-07 20:08:52,2024-11-08 11:08:00
222184,33482,492,90.63,2024-10-15 14:32:00,2024-10-16 03:31:25
250125,33482,548,81.82,2024-10-18 16:43:43,2024-10-18 19:07:19
304388,33482,549,74.07,2024-10-24 19:46:16,2024-10-29 15:23:46
312712,33482,655,75.93,2024-10-26 08:45:49,2024-10-26 12:21:55
336642,33482,357,,2024-10-28 20:16:10,2024-10-28 20:22:10
349237,33482,656,100.0,2024-10-30 10:11:58,2024-10-30 14:15:43
353740,33482,713,75.0,2024-10-30 16:18:54,2024-10-31 05:38:46
369118,33482,418,69.17,2024-11-01 06:40:19,2024-11-02 15:05:39
425656,33482,714,85.42,2024-11-06 12:57:21,2024-11-09 05:45:04
449724,33482,773,76.92,2024-11-09 08:04:25,2024-11-10 09:24:02
182276,33485,302,100.0,2024-10-11 08:58:08,2024-10-17 13:23:13
183699,33485,303,30.5,2024-10-11 11:47:52,2024-10-19 14:05:04
186116,33485,439,45.0,2024-10-11 15:46:25,2024-10-17 13:24:25
189747,33485,455,30.0,2024-10-12 08:22:59,2024-10-17 13:26:12
204116,33485,487,100.0,2024-10-13 16:38:08,2024-10-17 16:18:13
210053,33485,525,28.33,2024-10-14 11:41:27,2024-10-20 11:37:55
220104,33485,552,40.0,2024-10-15 11:51:36,2024-10-19 13:17:40
228952,33485,572,6.25,2024-10-16 09:49:02,2024-10-19 19:27:31
260310,33485,598,84.62,2024-10-19 20:26:49,2024-10-20 06:53:20
266363,33485,576,43.33,2024-10-20 15:07:12,2024-10-23 15:52:47
267286,33485,601,69.23,2024-10-20 16:15:10,2024-10-25 03:19:54
279681,33485,609,36.88,2024-10-22 03:43:27,2024-10-26 13:24:26
293843,33485,649,42.86,2024-10-23 14:59:48,2024-10-25 05:37:21
313352,33485,632,24.72,2024-10-26 10:13:32,2024-10-30 15:45:37
331460,33485,652,60.61,2024-10-28 12:19:39,2024-10-30 10:26:40
351456,33485,687,36.67,2024-10-30 12:57:50,2024-11-02 10:39:51
367732,33485,682,33.33,2024-10-31 20:38:02,2024-11-02 09:16:18
384805,33485,732,10.0,2024-11-02 13:02:25,2024-11-06 17:33:21
403109,33485,747,41.79,2024-11-04 12:07:47,2024-11-08 07:41:21
425797,33485,734,100.0,2024-11-06 13:06:38,2024-11-06 17:40:09
437089,33485,793,,2024-11-07 15:12:47,2024-11-07 15:12:47
443604,33485,786,,2024-11-08 12:13:09,2024-11-08 12:13:09
453291,33485,811,,2024-11-09 14:23:57,2024-11-09 14:50:26
187804,33486,322,40.54,2024-10-11 19:02:42,2024-10-29 15:42:59
187865,33486,282,100.0,2024-10-11 19:11:22,2024-10-11 19:17:07
203115,33486,257,100.0,2024-10-13 15:24:37,2024-10-13 15:25:53
247503,33486,378,27.78,2024-10-18 12:07:27,2024-10-21 13:50:52
274086,33486,422,26.67,2024-10-21 12:27:10,2024-10-22 21:13:47
274839,33486,459,34.38,2024-10-21 13:46:08,2024-10-23 21:01:00
290175,33486,493,36.84,2024-10-23 08:56:30,2024-10-26 15:06:28
290624,33486,538,45.23,2024-10-23 10:10:19,2024-11-01 08:51:03
386044,33486,608,38.1,2024-11-02 14:44:20,2024-11-02 22:36:50
404616,33486,623,63.35,2024-11-04 14:10:36,2024-11-05 18:06:04
450270,33486,664,,2024-11-09 09:34:44,2024-11-09 10:08:43
219759,33489,257,100.0,2024-10-15 11:25:21,2024-10-20 00:22:23
219818,33489,282,95.45,2024-10-15 11:29:13,2024-10-20 00:23:25
233364,33489,322,31.17,2024-10-16 16:46:17,2024-10-19 14:58:04
302145,33489,378,31.95,2024-10-24 15:21:52,2024-10-28 13:22:07
223541,33490,598,100.0,2024-10-15 16:13:16,2024-10-16 13:48:45
239493,33490,572,12.5,2024-10-17 11:49:56,2024-10-21 19:14:30
242681,33490,601,54.54,2024-10-17 17:06:40,2024-10-18 21:33:03
286273,33490,649,90.9,2024-10-22 17:47:10,2024-10-26 05:57:27
382577,33490,652,96.3,2024-11-02 10:10:53,2024-11-02 13:35:58
436656,33490,682,96.3,2024-11-07 14:30:31,2024-11-07 16:42:09
436804,33490,747,,2024-11-07 14:44:54,2024-11-07 14:44:54
185909,33491,243,2.53,2024-10-11 15:21:10,2024-10-12 17:59:08
195463,33491,304,92.0,2024-10-12 18:16:52,2024-10-12 19:19:04
201691,33491,306,64.0,2024-10-13 13:43:20,2024-10-13 18:49:45
212925,33491,403,100.0,2024-10-14 15:15:02,2024-10-15 07:41:21
213302,33491,401,74.0,2024-10-14 15:48:17,2024-10-15 07:41:40
248819,33491,466,75.68,2024-10-18 14:12:39,2024-10-26 18:29:46
249068,33491,433,100.0,2024-10-18 14:38:12,2024-10-26 18:28:39
249811,33491,257,100.0,2024-10-18 16:07:41,2024-10-18 16:10:01
249827,33491,282,100.0,2024-10-18 16:09:40,2024-10-18 17:04:54
251230,33491,322,35.21,2024-10-18 18:53:34,2024-10-23 14:36:26
309125,33491,378,25.93,2024-10-25 15:08:53,2024-10-31 14:45:01
328930,33491,422,37.78,2024-10-28 08:07:35,2024-11-01 12:40:28
330379,33491,459,49.48,2024-10-28 10:48:45,2024-11-02 15:18:55
331125,33491,493,45.84,2024-10-28 11:52:28,2024-11-03 09:16:57
340284,33491,538,48.66,2024-10-29 11:17:41,2024-10-30 15:52:02
348677,33491,468,71.43,2024-10-30 09:12:18,2024-11-01 11:02:13
348774,33491,435,100.0,2024-10-30 09:23:11,2024-11-01 10:58:48
351471,33491,489,80.0,2024-10-30 12:58:44,2024-11-01 11:12:06
351575,33491,437,100.0,2024-10-30 13:05:51,2024-11-01 11:07:11
353319,33491,563,48.89,2024-10-30 15:56:44,2024-11-04 19:47:44
360799,33491,565,,2024-10-31 10:24:55,2024-10-31 10:24:55
